county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
20015,20,15,"Butler County, Kansas",-73174.35697,1638628.666,66698,28.80683454,102.6,2.5,4.9,29.8,64782,14.8,14.17433806,0.4158,15.2,3.830229853,2.16928567,65.55446113,2.8,8.1
20027,20,27,"Clay County, Kansas",-99487.57907,1814679.226,8082,22.00897308,99.8,0.9,2.5,26.7,53929,23.1,10.44295966,0.4453,8.5,2.50924419,2.951136913,67.62637003,1.6,7.3
20105,20,105,"Lincoln County, Kansas",-189270.7773,1782224.519,3044,17.28395062,105.3,0.2,3.4,22.8,45076,23.7,11.20236531,0.3977,8.6,1.441487206,1.974522293,66.86541738,0.4,8.7
20169,20,169,"Saline County, Kansas",-141943.04,1751959.881,54701,34.37754446,98.5,2.8,11.3,27.3,52200,17.2,15.18070968,0.437,17.1,4.330539888,2.408933127,59.25310998,5.9,8.7
20191,20,191,"Sumner County, Kansas",-129774.216,1578319.571,23114,24.18238696,100,1,5.4,23.3,55000,18.3,13.29929913,0.4151,17.5,2.970378531,2.133778644,62.16621489,1.2,7.8
20195,20,195,"Trego County, Kansas",-332595.651,1772133.762,2840,15.07283091,100.3,0.1,2.1,24.8,57966,25.3,12.5,0.3718,10.2,1.149555747,1.497192764,68.8278231,2,8.2
20197,20,197,"Wabaunsee County, Kansas",-17582.66171,1769679.023,6889,25.36481825,102.7,0.5,3.8,24.2,61178,19.5,11.88851793,0.3684,9.8,2.153937792,2.382802383,73.82409178,1.2,5.1
20205,20,205,"Wilson County, Kansas",22467.50545,1613477.525,8688,18.60282575,96.3,0.5,3.2,16.5,48341,21,12.00506446,0.4839,17.7,2.716417012,1.97486535,59.25531915,1.1,7
20123,20,123,"Mitchell County, Kansas",-188494.9587,1821205.127,6145,18.22725758,103.5,0.7,2.4,26.1,46203,23.6,14.93897478,0.4384,7.8,2.146417061,1.25041132,63.88480135,1.3,7.8
20141,20,141,"Osborne County, Kansas",-236283.6971,1817624.907,3530,14.74530831,100,0.5,2.2,23.6,51286,24.4,12.69121813,0.4775,12.5,1.372162343,1.790416008,68.35853132,0.9,7.9
20005,20,5,"Atchison County, Kansas",58384.41407,1834707.933,16268,32.40896359,93.1,2.9,3,22,50439,16.9,20.24219326,0.4209,14,3.620478806,2.352297593,59.08686869,0.9,6.7
20055,20,55,"Finney County, Kansas",-411698.7877,1678036.22,36750,36.98593555,105.8,2.9,49.9,17.1,60798,10.6,17.96190476,0.3884,18.8,3.340413138,2.023373452,55.11970003,22.7,12.6
20075,20,75,"Hamilton County, Kansas",-503452.867,1678072.133,2591,16.38141809,119.9,5.3,33,18.7,46944,13.5,11.77151679,0.3439,7.9,0.955473021,2.270011947,52.41077019,15.7,19.1
20103,20,103,"Leavenworth County, Kansas",82315.70083,1797675.844,80745,39.14776124,115.5,8.8,7,31.5,73013,14.1,14.58913865,0.4144,8,5.149850902,2.724629655,59.52694907,2.7,4.8
20201,20,201,"Washington County, Kansas",-92302.16319,1863313.616,5493,16.68453019,104.5,0.2,3.6,20.3,50588,23.8,11.97888221,0.4182,10.9,1.810541997,1.547660922,68.17745803,2.6,4.5
20203,20,203,"Wichita County, Kansas",-461820.0353,1729814.61,2130,15.47368421,88.3,0.9,35.2,20.6,57978,18.8,12.86384977,0.3615,17.8,1.086341254,1.144640999,69.23631124,13.5,6.3
20129,20,129,"Morton County, Kansas",-509638.9987,1587760.151,2754,12.77150304,99.7,0.8,23.4,17.3,47750,21,12.30936819,0.4193,1.5,1.327866234,1.031814273,61.76314392,11,16
20137,20,137,"Norton County, Kansas",-331169.1734,1869626.121,5446,15.44054748,124.3,2.8,5.2,18.8,49038,20.5,14.32243849,0.4589,11.1,1.822027244,2.175732218,55.7369403,2.2,7.4
20009,20,9,"Barton County, Kansas",-238159.1305,1719964.479,26453,21.35039881,97.2,1.2,14.8,20.9,49723,18.8,14.90568178,0.4369,10,3.379922583,1.633062677,57.09746315,5.5,11.7
20029,20,29,"Cloud County, Kansas",-140562.3448,1829976.322,8938,21.91411043,99.2,2,3.2,24,45373,21,14.73484001,0.444,8.5,2.520622935,2.371825587,61.94716533,1.9,9.5
20047,20,47,"Edwards County, Kansas",-288459.9891,1655270.492,2869,19.15351506,99.4,0.3,20.7,18.1,50902,21.1,11.01429069,0.3881,14.6,1.530260495,1.344656759,69.12915851,9,6.6
20101,20,101,"Lane County, Kansas",-385787.8801,1725824.156,1564,13.08840413,104.2,0,6.7,23.1,52125,18.4,13.36317136,0.4271,0.5,0.778377992,1.914414414,76.09254499,3.1,11.4
20165,20,165,"Rush County, Kansas",-285691.6562,1726410.134,3022,16.95804196,98.9,0.2,3.2,23.7,47981,24.9,10.35737922,0.4011,7.6,1.437354157,1.830663616,74.09919457,0.6,5.4
20115,20,115,"Marion County, Kansas",-94919.73268,1703577.808,11964,25.05136986,100.4,0.8,3.7,25,52123,23.1,14.3513875,0.4095,19.9,2.528081632,2.161166024,63.96270896,1,6.4
20133,20,133,"Neosho County, Kansas",60653.81476,1613545.131,16108,26.47960748,98.3,1.3,5.6,18.1,46291,19.2,14.07375217,0.4367,15.7,3.328268196,1.614119777,55.59376048,2.3,12.1
20143,20,143,"Ottawa County, Kansas",-141325.3508,1790992.948,5822,16.33711507,106.1,1,2.7,24.5,54784,19.9,11.16454827,0.4098,13.9,2.089325095,2.342513454,70.76612903,1,6.2
20161,20,161,"Riley County, Kansas",-62782.63148,1808338.094,75056,51.65700441,112.6,6.2,8.3,45.6,51208,8.9,43.41291835,0.4747,4.8,4.793701666,3.10626703,40.58146063,8.1,5.9
20007,20,7,"Barber County, Kansas",-235914.6509,1579742.35,4624,12.47803163,103.5,0.8,5.5,20.7,50174,21.6,12.60813149,0.4708,7.6,1.403879613,1.599654129,67.00463499,1.9,10.3
20041,20,41,"Dickinson County, Kansas",-99078.24894,1760491.076,18828,22.45459549,101.6,1.4,4.7,22.9,49991,19.5,12.34331846,0.4398,12.4,3.097400364,1.741293532,65.26434672,1.9,7.7
20087,20,87,"Jefferson County, Kansas",52717.59147,1801448.152,18890,33.40144102,102.5,0.7,2.7,23.2,64864,18.5,11.6093171,0.3662,11.3,3.523954003,2.943325331,66.09865471,0.5,6
21089,21,89,"Greenup County, Kentucky",1125548.219,1801602.922,35555,27.1673078,95.8,1.1,1.1,17.1,51655,20.3,12.97426522,0.4622,10.7,4.610068493,1.314920775,65.36013521,0.8,4.9
21069,21,69,"Fleming County, Kentucky",1061827.457,1773164.974,14513,21.03310502,97.2,2.2,1.1,12.9,44612,17.5,13.36043547,0.4549,18.2,3.719528417,0.848896435,64.63057791,0.4,9.1
21043,21,43,"Carter County, Kentucky",1118046.534,1774776.368,27159,23.14093019,96.6,0.6,1.4,12.6,34736,18.3,15.47553297,0.4991,9.2,4.184954754,1.458657,55.213496,0.5,8
21081,21,81,"Grant County, Kentucky",978448.7803,1794211.126,24951,20.17383349,97.6,0.8,2.8,12.9,48714,13.6,14.77696285,0.4284,22,4.559740568,1.602448686,60.80910932,1.3,4.9
21111,21,111,"Jefferson County, Kentucky",895510.0722,1732713.388,767419,60.25213454,93.6,21.7,5.4,33.4,56586,15.7,16.36537537,0.4755,11.7,7.570081957,1.972174876,68.02824386,7.8,5.2
21141,21,141,"Logan County, Kentucky",804382.0123,1573656.9,26902,25.44198668,95.3,6.7,2.9,16.4,48014,18.2,14.01011077,0.4432,26.9,3.877926139,1.530364372,60.60457356,1.4,7.1
21161,21,161,"Mason County, Kentucky",1047671.311,1796733.548,17112,30.13139431,98.5,6.3,1.9,19.5,45377,17.5,14.48690977,0.5178,15.9,4.242949832,1.495350591,61.55631188,2.5,7.9
21191,21,191,"Pendleton County, Kentucky",1000402.429,1802142.513,14572,19.33596607,103.8,1.1,1.4,13.2,54375,15.5,14.09552567,0.425,16.4,3.948930432,1.270758123,62.19128873,1.1,2.4
21201,21,201,"Robertson County, Kentucky",1029250.422,1785647.483,2123,22.25153914,85.9,1.8,4.3,16.3,41902,21.5,10.69241639,0.468,20.1,3.043907734,0.785340314,70.91584158,0.1,7.9
21215,21,215,"Spencer County, Kentucky",925807.7964,1718532.809,18680,22.45495695,102.4,1.9,2.4,20.3,80166,13.5,12.19486081,0.3922,17.3,4.577277902,1.451937374,79.87843219,0.8,3.8
21011,21,11,"Bath County, Kentucky",1061067.939,1747588.068,12355,28.2964562,98.9,1.5,1.7,14.5,44898,16.2,13.25779037,0.4284,23.9,3.774878054,1.208459215,61.80799649,0.5,5.6
21007,21,7,"Ballard County, Kentucky",616136.4999,1580015.934,8032,19.7321215,97.5,4.1,1.4,15.9,45048,20.7,12.82370518,0.4549,12.4,3.37573943,1.041420118,67.69748438,2.5,7.6
21021,21,21,"Boyle County, Kentucky",971144.5186,1677670.501,29972,37.38884968,100.3,8,3.3,25.2,46382,18.6,18.85092753,0.4771,19.6,5.09161621,2.127365658,61.55612245,2.5,4.6
21087,21,87,"Green County, Kentucky",915946.0746,1630694.712,10979,15.97777006,96.1,2.6,0.9,13.2,35899,20.1,12.29620184,0.4842,18.3,3.638503557,0.929112182,67.76262096,1,5.7
21095,21,95,"Harlan County, Kentucky",1125645.742,1610561.689,26699,13.75563944,93.1,2.3,1,10.8,26478,17.9,13.58852391,0.4919,5.2,4.044699198,1.002643332,53.45188794,0.6,5.8
21159,21,159,"Martin County, Kentucky",1172242.908,1723820.642,11648,10.33598359,123.4,5.5,2,11.7,41013,15.7,15.43612637,0.4244,3.1,3.924257389,0.94004065,42.31348097,0.3,6.2
21137,21,137,"Lincoln County, Kentucky",991237.3037,1660952.352,24476,20.98110397,95.9,1.9,1.6,13,42919,17.8,13.45808139,0.4271,13.1,4.288034999,1.566794942,59.03927296,1,9.2
21171,21,171,"Monroe County, Kentucky",908287.3606,1567700.841,10627,12.43140965,100.7,2.5,3.1,14.4,34879,18.4,13.30573069,0.5106,20.6,3.467833811,0.844277674,66.1700807,2.1,8.8
21183,21,183,"Ohio County, Kentucky",800401.8267,1642899.272,24071,21.88239578,96.9,0.9,3.5,13.6,45564,17.6,13.04474264,0.4703,21.8,3.698958031,1.284931261,62.5154477,1.7,5.5
21225,21,225,"Union County, Kentucky",702991.5875,1654344.529,14638,23.54481059,109.3,13.3,2,11.1,46673,16.2,22.15466594,0.4122,19.2,3.696916571,1.261973544,56.20887104,1.5,4.8
21233,21,233,"Webster County, Kentucky",727188.3869,1640704.363,13068,23.85941196,98.3,3.6,5.5,10,42119,17.4,13.85827977,0.4697,26.1,3.661722002,1.251460037,61.75167439,3.7,6.2
48249,48,249,"Jim Wells County, Texas",-206962.2813,520538.4941,40972,45.08547009,96.5,0.7,80.3,12.2,41505,14.9,15.97676462,0.4945,6.2,3.85377111,0.70963494,48.46991241,5.6,18.3
48111,48,111,"Dallam County, Texas",-587190.9165,1490321.036,7304,12.42118537,103.7,0.8,45.8,15.8,58811,10.7,16.67579409,0.4676,11.8,1.579565826,1.429459291,40.9310608,24.3,30.6
26077,26,77,"Kalamazoo County, Michigan",856533.4588,2185582.902,262745,59.55917415,95.8,11.1,4.9,38.8,56511,14.6,22.83012046,0.4672,17.1,6.117375896,1.999637317,72.22353753,5.2,5.4
26119,26,119,"Montmorency County, Michigan",932073.2852,2507079.941,9265,28.07380583,101.8,0.2,1.3,13.7,41772,31.4,8.893685915,0.3887,14.1,2.802380407,1.091591335,74.57389977,1.1,7.7
26141,26,141,"Presque Isle County, Michigan",944019.3491,2543688.06,12714,35.27202229,99.1,0.6,1.4,17.9,47948,30.6,9.163127261,0.4352,10.6,2.91479127,1.220825853,78.85795186,1.4,6.9
26051,26,51,"Gladwin County, Michigan",925750.4585,2389890.608,25279,31.37962128,101.7,0.3,1.7,13.5,44619,26.3,11.00518217,0.4472,19,3.891086429,1.273710881,71.62897925,1,9.3
26107,26,107,"Mecosta County, Michigan",855824.8204,2342362.668,43251,35.72812712,101.7,3,2.3,22.7,45018,18.1,25.01445053,0.4555,15.5,4.32592345,2.082443907,60.49414601,1.7,6.6
26103,26,103,"Marquette County, Michigan",643451.3004,2632962.071,66686,55.68555958,101.6,1.7,1.5,32.9,53970,18.4,21.29532436,0.4284,6.5,3.573230032,1.887447274,69.1158019,1.8,4.1
26123,26,123,"Newaygo County, Michigan",818844.9393,2328565.584,48366,29.45379723,100.8,1.2,5.8,16.6,50326,18.8,13.37509821,0.4368,21.4,4.026684814,1.568714096,73.50982621,2,6.3
26133,26,133,"Osceola County, Michigan",851384.9502,2381065.889,23290,26.47010377,102.8,1.1,1.9,14.2,44032,20.6,12.88965221,0.4215,24.2,3.704976626,1.604538088,68.73120196,0.9,9.6
26137,26,137,"Otsego County, Michigan",895262.3032,2501797.694,24490,32.66079052,98.5,0.7,1.7,23.6,54332,20.7,13.5320539,0.4089,9.3,3.834420606,1.585795609,76.58691026,1.6,6.7
26025,26,25,"Calhoun County, Michigan",899315.6015,2190552.677,134212,44.35927371,96.1,10.5,5.2,21,48607,17.3,15.41739934,0.4437,22.5,5.227922451,1.777415656,65.98894808,4.2,5.5
26031,26,31,"Cheboygan County, Michigan",897244.2793,2549773.402,25418,34.80125456,100.1,0.8,1.4,20.7,48044,26.8,11.36202691,0.4211,8.8,3.46222876,1.5439879,75.43976419,1.5,7.2
26095,26,95,"Luce County, Michigan",803749.9646,2653298.418,6338,28.53270078,145.5,6.8,3.5,18.4,45469,21.4,14.21584096,0.3958,9.6,1.92029279,1.666111296,57.40244836,1.8,4.7
26081,26,81,"Kent County, Michigan",845347.8002,2272771.04,648121,53.13496731,97.1,9.6,10.6,35.7,63053,13.3,17.85469071,0.4569,19,6.609336454,1.990638484,78.36812968,8.4,5.8
26145,26,145,"Saginaw County, Michigan",961554.3553,2320664.585,191821,50.14871458,94.4,18.6,8.5,20.8,48000,18.7,16.33397803,0.477,16.2,5.460744204,1.426262978,69.65350839,2.4,4.5
26155,26,155,"Shiawassee County, Michigan",959338.691,2277468.132,68340,39.86647963,97.7,0.7,2.9,17,56032,17.8,14.41176471,0.4036,18,4.836811154,1.84599694,73.36188998,0.9,4.8
26017,26,17,"Bay County, Michigan",961371.5587,2362457.053,104104,44.11734935,96.6,1.7,5.3,19.3,48819,19.6,14.19253823,0.4349,16.2,5.431844937,1.621496025,73.25503641,1.4,5.1
26029,26,29,"Charlevoix County, Michigan",850349.8124,2528369.382,26188,41.35280095,98.2,0.5,2,31.1,55760,23.7,11.95585764,0.464,20,4.042025456,1.294117647,81.23476848,1.8,6.7
26041,26,41,"Delta County, Michigan",703888.0445,2581310.41,36026,36.5444674,99,0.3,1.4,21,47434,23.4,11.8247932,0.4362,14.5,3.401983895,1.621289469,73.75283249,1.1,5.8
26047,26,47,"Emmet County, Michigan",866011.0404,2554189.118,33104,44.32720099,97.7,0.7,1.7,33.4,55829,21.7,13.37300628,0.4656,8.1,4.23438356,1.709054834,83.9968183,1.9,7
27071,27,71,"Koochiching County, Minnesota",166180.5186,2807110.967,12515,39.16053019,99.4,0.6,1.3,15.5,50870,24.4,11.5940871,0.4302,15.6,1.378977792,1.906963305,69.65885076,5.9,3.3
27097,27,97,"Morrison County, Minnesota",134427.5516,2559428.555,33064,22.75901605,101.8,0.6,1.7,17.3,57815,19,12.43648681,0.4276,15.1,3.355018216,1.891808978,77.83659012,1.4,4.9
27113,27,113,"Pennington County, Minnesota",-2711.383627,2785557.161,14183,36.16901408,99,1.1,3.8,19.3,60122,17.9,14.35521399,0.4033,20.3,3.131943366,2.432321011,67.64897276,2.3,2.5
27147,27,147,"Steele County, Minnesota",221559.3393,2340042.189,36683,38.48247703,98.5,3.2,7.8,26,64903,17,12.9923943,0.4088,24,4.4417601,2.626845892,79.15480294,4.9,3.1
27167,27,167,"Wilkin County, Minnesota",-36109.18783,2596511.792,6291,30.59033989,106.5,0.4,0.3,23.8,60595,18.8,12.35097759,0.4312,13,2.124774484,2.21574344,70.63426689,0.5,2.3
27001,27,1,"Aitkin County, Minnesota",198632.7561,2626877.29,15834,36.56360872,103.3,0.5,1.4,18.1,49351,32.5,8.810155362,0.4254,10,2.0717825,1.596009975,76.36349787,1.2,4.1
27043,27,43,"Faribault County, Minnesota",164772.5741,2299719.211,13801,32.77648278,100.6,0.3,6.9,18.6,53156,22.7,11.36149554,0.4295,18.6,2.95074761,2.426080364,74.89353648,2.2,4.9
27101,27,101,"Murray County, Minnesota",18909.27293,2336826.204,8296,30.11221945,100,0.4,4,20.7,60231,25.3,11.11378978,0.4043,12,2.445899499,1.715686275,77.27272727,3.4,4
27067,27,67,"Kandiyohi County, Minnesota",78111.97883,2463072.123,42841,36.89294925,101.4,5.3,12.1,23.3,60294,18.3,14.46278098,0.4348,13.6,3.910340853,2.096974366,76.63321527,8.3,6.6
27075,27,75,"Lake County, Minnesota",344519.8704,2746566.466,10560,51.80397727,105.6,0.6,1.4,28.8,61452,25.7,10.28409091,0.388,12,1.535216976,2.249375174,83.03931742,1.4,4.2
27133,27,133,"Rock County, Minnesota",-20319.97252,2298067.989,9402,30.27826425,95.8,0.9,3.2,23.8,63005,19.8,12.58242927,0.4168,10.5,2.967320772,1.927480916,75.34148095,1.6,4.2
27135,27,135,"Roseau County, Minnesota",14042.28247,2863523.856,15361,26.51157155,106.2,1,1.3,20.3,62202,16.7,12.89629581,0.397,34.9,2.21339124,1.995012469,73.68743437,3.9,3.9
27155,27,155,"Traverse County, Minnesota",-36709.30376,2531661.86,3311,36.06110202,98.6,0.5,3.1,17.5,51957,24.8,12.80579885,0.4088,4.8,1.732617088,1.663090129,70.76689446,1.9,2.9
27005,27,5,"Becker County, Minnesota",24998.42926,2660598.989,34011,34.62973669,99.1,0.5,2.1,25,60284,20.2,12.28132075,0.4489,13.6,3.157746717,1.927735684,75.87407118,1.2,6.3
27053,27,53,"Hennepin County, Minnesota",198630.9633,2448877.595,1245837,72.11290069,97.8,13.3,6.9,50.1,78167,13.7,17.19534738,0.4817,11.8,7.626224936,2.298110108,84.50017661,14.1,4.9
27015,27,15,"Brown County, Minnesota",101318.6242,2361986.799,25163,33.2261447,100.5,0.7,4.4,22.2,61120,20.8,14.42991694,0.3956,19.2,3.706537648,2.254868466,75.42259328,2.4,3.6
27023,27,23,"Chippewa County, Minnesota",34084.89691,2448314.885,11953,34.3730698,97.9,0.9,7.3,19,55269,20.9,13.51961851,0.431,18.3,3.00712359,2.042051127,75.68402977,5.9,7.8
27029,27,29,"Clearwater County, Minnesota",47084.78439,2731672.141,8821,27.20207254,104.8,0.2,2.2,17.1,50386,20.3,11.86940256,0.4577,12,2.144281879,1.614273577,71.47411568,1,8.6
27049,27,49,"Goodhue County, Minnesota",260268.0602,2384468.443,46246,42.37920884,98.7,1.3,3.3,26,66800,19,12.42269602,0.4139,16.5,4.081311566,2.716859897,81.51901617,2.8,5
27059,27,59,"Isanti County, Minnesota",211224.0184,2511139.936,39430,30.20864192,102.7,0.5,2,18.5,74616,15.5,13.56834897,0.3946,16.3,4.46874586,2.500515783,81.20560247,1.6,4.2
27063,27,63,"Jackson County, Minnesota",67930.30425,2298273.959,9954,30.6516775,104.6,0.4,3.6,22.6,58727,21.6,11.81434599,0.4378,21.5,2.62652084,2.165320502,76.23477008,3.3,3.6
27099,27,99,"Mower County, Minnesota",260739.8518,2302115.625,39807,47.02494187,101.6,3.9,11.6,22.2,54295,18.4,13.49008968,0.45,22.9,4.023494796,2.176272939,71.03253286,11.6,6.5
27115,27,115,"Pine County, Minnesota",252234.7358,2574550.148,29223,34.57097289,114.5,2.3,2.9,14.9,53422,20.1,12.29168805,0.4276,9.6,3.013702536,2.037372664,68.64141392,1.2,5.9
27109,27,109,"Olmsted County, Minnesota",287448.4756,2340185.489,154809,55.49376002,95.6,6.2,4.9,44.9,76951,15.1,14.71490676,0.4505,7.6,5.465687449,2.409585818,83.55429177,11.1,3.9
27159,27,159,"Wadena County, Minnesota",79195.36032,2622219.671,13654,26.81956781,97.5,0.6,2,13.8,46605,21,12.67760363,0.4118,16.8,3.233477335,1.745473492,76.24391697,1.5,6.8
27009,27,9,"Benton County, Minnesota",155961.8339,2525013.957,40129,33.60723848,100.7,4,2.4,23.6,57715,13.8,15.50250442,0.4091,14.1,4.581220621,2.686433064,76.12338417,3.9,3.5
27047,27,47,"Freeborn County, Minnesota",212855.9441,2300901.478,30463,41.83518552,99,1.1,9.7,17.1,53631,22,12.15901257,0.4141,21.5,3.741124325,2.08704959,73.75668801,5.1,5.3
27061,27,61,"Itasca County, Minnesota",179598.9341,2726170.105,45141,41.44476465,102.6,0.5,1.5,23.1,55139,22.6,11.43306528,0.4308,9.4,2.735381164,2.01799631,74.87033487,1.1,5.3
27121,27,121,"Pope County, Minnesota",43359.04101,2511035.04,11048,35.92979402,102.3,0.4,1.6,22.9,61275,23.7,11.18754526,0.4163,17.5,2.734175705,1.822842495,81.19796485,1.2,3.6
27149,27,149,"Stevens County, Minnesota",-17.56656399,2510900.233,9789,38.70318164,100.6,2,6.4,30.5,60559,16.8,25.30391255,0.4854,12.6,2.833177862,2.340216323,69.41031941,6.2,2.2
27151,27,151,"Swift County, Minnesota",24978.76783,2477271.759,9359,34.98039216,100.3,2.2,5,19.6,51620,21.8,11.53969441,0.4587,14.8,2.523313541,1.790872328,73.64912778,2.7,4.2
27033,27,33,"Cottonwood County, Minnesota",65421.1881,2335406.558,11299,30.57176196,100,0.9,7.7,20,52087,22.7,11.77980352,0.3933,21.2,2.857950399,1.76846242,76.05230386,6.5,5.3
27139,27,139,"Scott County, Minnesota",194891.6839,2409090.231,145275,46.60582922,99.3,4.3,5.1,39.9,102152,10.4,13.07864395,0.4009,15.1,5.979797773,2.333882794,87.51430135,9.5,3.7
27157,27,157,"Wabasha County, Minnesota",299930.7307,2371963.016,21537,36.54759125,101.5,0.6,2.9,23.7,65226,21.2,11.94688211,0.4161,15.8,3.66876357,2.087937209,78.43992827,1.9,5.2
27117,27,117,"Pipestone County, Minnesota",-20662.74671,2336908.889,9191,26.87795843,95.3,1.3,6.9,21.3,52917,20.7,12.16407355,0.4643,10.6,2.984455331,1.639676113,75.30487805,5.5,6.7
27107,27,107,"Norman County, Minnesota",-34639.47731,2703879.079,6520,41.8230563,103.8,1,5.1,19.1,55085,21.4,11.50306748,0.4411,7.6,2.006121943,2.441150828,70.03867291,2,6
27103,27,103,"Nicollet County, Minnesota",139341.7578,2374625.043,33954,51.62017167,100.5,2.8,4.6,33.8,67399,15.7,19.31142133,0.4215,15.1,4.281919323,2.535947712,74.59048362,4.5,3.3
48157,48,157,"Fort Bend County, Texas",22200.81784,716995.1328,765394,55.32844274,96.5,20.5,24.5,46.2,97743,10.6,13.91348769,0.4343,8.8,6.761728937,1.410434476,76.74718873,28.9,11.7
48235,48,235,"Irion County, Texas",-472408.0772,926657.2628,1620,13.65187713,107.2,4.1,25.6,15,47500,16.9,16.11111111,0.4465,2.1,0.433561174,1.124859393,74.83164983,3.4,14.7
48489,48,489,"Willacy County, Texas",-166516.9327,380887.6817,21588,55.96313697,117.5,0.6,88.2,8.9,35521,13.7,22.45692051,0.465,3.9,3.51792261,0.735426009,38.27406289,14.9,27.6
48115,48,115,"Dawson County, Texas",-553793.7307,1091912.099,12813,21.49507848,118.1,8.1,57.5,14.2,43239,14.7,19.12120503,0.4971,4.8,2.653289575,0.791765637,41.54149764,5.3,16.6
48051,48,51,"Burleson County, Texas",-59462.83853,824217.0702,18058,20.95885594,98.3,13.3,20.7,17.3,57731,20.4,13.68922361,0.4377,11.7,3.282013962,0.906028575,65.02265861,6.6,15.2
48355,48,355,"Nueces County, Texas",-159518.8054,519027.1254,361540,48.52957576,97.5,3.7,63.7,21.8,55919,14.1,17.53858494,0.459,6.3,6.024551315,1.391834362,50.1658878,8.9,17.1
48379,48,379,"Rains County, Texas",19206.9102,1088854.514,11766,14.04035351,101,3.5,9.1,13.7,51579,24.6,11.44824069,0.456,10.8,3.817677744,0.925161077,66.08078603,4.3,19.4
48385,48,385,"Real County, Texas",-369042.6743,758210.8693,3408,16.30157922,78.4,0.6,26.3,17.4,35862,28.6,12.17723005,0.4533,0.4,1.581877108,0.958627649,81.53023447,3.6,26.6
48431,48,431,"Sterling County, Texas",-475718.901,985237.3326,1231,8.031496063,122.6,0,52.1,9.5,59868,12.7,7.067424858,0.339,1,0.287605733,0.625978091,85.08655126,6.5,22.9
48065,48,65,"Carson County, Texas",-481852.3307,1385563.618,6009,9.655396619,93.1,0.8,9.9,28.4,74872,18.3,13.01381261,0.4019,9.5,1.873107684,1.283697047,69.69358085,1.9,9.9
48161,48,161,"Freestone County, Texas",-14061.30345,958890.4528,19714,18.95432414,107.3,15.2,15.5,15.3,49471,19.6,12.07771127,0.4663,7.2,3.095015017,0.975777752,60.34220006,7,14.1
48197,48,197,"Hardeman County, Texas",-342073.4682,1254162.835,3945,15.34054742,94.6,5.9,19,13.7,41859,21.4,14.22053232,0.4485,9,1.735104497,0.569620253,55.20614955,7.4,13.9
48045,48,45,"Briscoe County, Texas",-474100.4873,1287254.728,1457,10.87866109,123.1,0.8,35.6,19.8,40227,25.5,17.22717914,0.4273,4,0.480777197,1.103448276,62.87944493,6,23.1
48291,48,291,"Liberty County, Texas",114285.5025,786920.5589,83702,19.88861003,97.5,9.9,24.8,9.7,51494,13,16.50737139,0.4434,14.7,4.263366791,0.842026318,51.03340292,8.1,19.8
48301,48,301,"Loving County, Texas",-713398.2533,1003451.278,98,6.25,122.7,0,12.2,0,83750,25.5,7.142857143,0.4906,0,-1.932756636,3.03030303,108.1967213,12.2,12.2
48395,48,395,"Robertson County, Texas",-48868.66397,883558.877,16990,29.60099751,95.9,20.4,21,16.1,52928,19,13.89052384,0.4467,10.1,2.974401204,0.975429065,66.29287059,7.1,13.3
48401,48,401,"Rusk County, Texas",116278.0486,1004588.54,53755,21.87308038,113.8,16.9,16.8,15.5,55234,16.4,15.57622547,0.4529,11.8,4.050906148,0.95937851,54.76446768,7,18.4
48455,48,455,"Trinity County, Texas",82196.80397,890662.328,14620,19.168357,92.4,9.9,10,12.9,41357,26.2,11.19015048,0.4689,6.4,3.017008835,0.518881522,61.46894658,3.8,19.9
48019,48,19,"Bandera County, Texas",-313784.7852,746692.6238,22215,19.94109218,101.5,0.7,18.8,22.8,58661,26.4,10.33535899,0.421,5.1,3.327703629,1.179987413,71.72600576,4.7,17.3
48075,48,75,"Childress County, Texas",-383081.7245,1282632.547,7253,13.75943187,158,8,31,18.3,43181,13.8,23.02495519,0.4419,7.1,2.318493776,1.140851251,41.64839181,10.1,18.1
48091,48,91,"Comal County, Texas",-220101.1011,750760.4485,141642,28.35118653,97.7,2,27.4,36.8,79936,17.9,12.97496505,0.4381,6.4,5.505728126,1.459550094,84.6290106,6.2,11.5
48225,48,225,"Houston County, Texas",54791.91102,915967.5149,22954,24.68529977,118.6,25.7,11.1,15.2,37904,21.3,12.36821469,0.4579,7.6,2.923102996,0.667585038,52.57674522,3.2,14.9
48349,48,349,"Navarro County, Texas",-44469.68879,997136.6538,48995,26.98799005,96.8,12.2,27.3,15.9,48529,16.8,14.77905909,0.4553,16.5,3.808171121,1.150567439,58.94629755,12.9,18.4
48415,48,415,"Scurry County, Texas",-457828.9904,1086819.399,17096,14.10101707,118.6,4.6,40.4,16.2,54326,15.1,16.05638746,0.4133,2.7,2.935622724,1.15863009,47.59549104,6.5,18.9
48433,48,433,"Stonewall County, Texas",-394022.2567,1132109.292,1476,15.86867305,95.2,2,21.3,14.8,51250,20.3,9.417344173,0.4414,0,0.470933199,0.679347826,69.36852026,1.9,14
