county_id,state,county,NAME,proj_X,proj_Y,total_pop,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_fb,pct_uninsured
47107,47,107,"McMinn County, Tennessee",1022145.2259999999,1435569.0790000001,53053,94.9,3.7,4.0,16.2,43285,19.4,13.89930824,0.4627,25.6,4.806000997,2.8,10.6
47117,47,117,"Marshall County, Tennessee",829440.7296,1419536.7019999998,32965,97.0,7.6,5.4,14.7,53197,15.7,13.91475808,0.4045,24.8,4.470695551,2.8,7.5
47143,47,143,"Rhea County, Tennessee",992343.7517,1452869.823,32719,98.1,2.3,5.0,16.9,42206,18.0,15.33359822,0.4506,21.2,4.5792571639999995,2.6,9.6
47001,47,1,"Anderson County, Tennessee",1049963.565,1517303.506,76061,95.5,3.5,2.9,23.3,50392,19.7,13.78761783,0.4651,11.7,5.396930804,3.5,9.4
47049,47,49,"Fentress County, Tennessee",981564.9332,1538560.4740000002,18213,99.5,0.3,1.5,16.0,36520,21.0,12.66128589,0.4208,14.2,3.600151658,1.2,7.7
47053,47,53,"Gibson County, Tennessee",630847.7851,1461825.269,49228,92.3,17.1,2.7,18.4,43171,17.7,13.88234338,0.4505,17.3,4.402583891,1.4,8.8
47069,47,69,"Hardeman County, Tennessee",631968.8111,1373233.285,25443,127.4,41.9,1.8,11.2,40304,17.9,16.49962662,0.4381,23.0,3.6360892660000004,1.1,10.0
47105,47,105,"Loudon County, Tennessee",1045269.345,1473443.892,52340,95.8,1.0,8.8,26.4,58065,25.8,11.92395873,0.4513,17.6,5.351961017,7.2,10.3
47149,47,149,"Rutherford County, Tennessee",856484.2144,1464334.49,315815,97.1,14.8,8.0,32.2,67429,10.2,20.14787138,0.4065,13.0,6.229238952999999,7.4,8.6
47159,47,159,"Smith County, Tennessee",892654.8504,1513967.986,19740,100.0,2.8,2.7,14.4,48068,16.4,13.78926039,0.5148,18.6,4.107008833,1.8,7.6
47189,47,189,"Wilson County, Tennessee",863537.5633,1500132.5480000002,136666,96.8,7.1,4.2,32.4,75991,15.4,13.14591778,0.4095,9.6,5.452720397999999,4.9,6.3
47171,47,171,"Unicoi County, Tennessee",1206237.896,1537392.801,17811,102.3,0.3,4.9,14.8,41890,23.2,13.92959407,0.4335,20.3,4.559974400000001,3.2,10.1
35027,35,27,"Lincoln County, New Mexico",-868776.6279,1229766.185,19461,96.4,0.5,33.2,25.8,46216,28.1,10.64179641,0.4648,2.2,1.394716834,7.9,10.5
35005,35,5,"Chaves County, New Mexico",-781898.3992,1178660.831,65144,99.8,1.6,56.7,18.0,43359,15.5,16.12427852,0.4608,4.6,2.37141728,12.6,10.0
35025,35,25,"Lea County, New Mexico",-689508.9883,1106809.451,70277,106.6,3.8,58.7,13.6,60546,11.1,17.01552428,0.4423,2.8,2.7720665980000003,16.9,13.0
35049,35,49,"Santa Fe County, New Mexico",-895412.7127,1430475.251,149293,94.1,1.1,51.2,41.0,61200,23.1,12.85190866,0.4882,2.7,4.357093827,12.0,10.8
35059,35,59,"Union County, New Mexico",-662496.1958,1518646.15,4133,116.2,1.6,42.3,11.7,35884,19.7,12.02516332,0.4976,6.4,0.075716408,5.6,13.9
35051,35,51,"Sierra County, New Mexico",-1035329.413,1178975.371,11031,98.1,0.4,30.4,21.1,29755,35.5,9.60928293,0.5346,3.6,0.9564501809999999,4.5,5.3
35053,35,53,"Socorro County, New Mexico",-999951.4331,1273402.793,16858,109.6,0.6,49.8,22.0,42083,18.9,17.23217464,0.4472,3.8,0.929766992,6.9,8.2
35041,35,41,"Roosevelt County, New Mexico",-684934.5582,1244290.864,18888,99.1,2.8,42.1,23.9,42702,13.9,25.59826345,0.4456,6.7,2.040573202,11.1,10.9
35013,35,13,"Doña Ana County, New Mexico",-1012142.9990000001,1088783.153,216069,96.4,1.8,68.3,27.1,40973,15.3,21.48434065,0.4918,4.0,4.036555513,17.2,10.3
35028,35,28,"Los Alamos County, New Mexico",-920555.1069,1474062.756,18625,103.3,0.6,18.0,67.4,121324,17.5,10.51275168,0.3909,1.2,5.14197544,9.8,3.2
35039,35,39,"Rio Arriba County, New Mexico",-946787.1768,1549179.9780000001,39159,92.5,0.6,71.2,19.3,39952,18.7,14.03253403,0.5084,1.9,1.89429392,4.2,9.1
35047,35,47,"San Miguel County, New Mexico",-791831.6016,1417412.551,27738,99.4,1.3,77.7,21.4,30946,20.6,16.30615041,0.504,1.5,1.7687721330000001,3.6,5.7
35061,35,61,"Valencia County, New Mexico",-979874.3324,1350765.0969999998,76027,101.2,1.4,60.6,18.5,48945,17.2,15.09595275,0.4353,4.3,4.263909743999999,6.8,8.2
35057,35,57,"Torrance County, New Mexico",-894222.9371,1332973.5590000001,15519,113.5,0.8,43.1,14.8,36120,20.1,14.05374058,0.4594,2.9,1.53474083,4.3,6.0
35001,35,1,"Bernalillo County, New Mexico",-963188.3953,1386691.201,677858,96.1,3.0,50.0,34.4,53329,15.8,16.7532138,0.47700000000000004,4.1,6.36467266,10.1,8.2
35035,35,35,"Otero County, New Mexico",-907464.1808,1106606.452,66137,107.2,3.5,38.3,17.5,41988,17.0,18.48587024,0.4724,1.9,2.300248917,11.3,8.5
35006,35,6,"Cibola County, New Mexico",-1084520.695,1385562.991,26891,102.5,1.1,38.4,14.2,39413,15.6,16.28053996,0.4545,3.9,1.780644686,2.5,9.1
35011,35,11,"De Baca County, New Mexico",-766960.6208,1287256.394,2040,104.6,1.6,53.5,13.0,31625,19.7,11.2745098,0.4282,3.0,-0.133417006,1.3,4.1
35019,35,19,"Guadalupe County, New Mexico",-796068.3567,1348352.581,4353,142.2,0.8,73.9,7.6,24798,21.8,11.30254997,0.4691,0.6,0.36212934700000005,2.0,5.1
35003,35,3,"Catron County, New Mexico",-1135550.951,1279610.778,3526,122.9,0.0,19.0,15.7,41910,37.0,6.608054452999999,0.38299999999999995,19.8,-0.6748087190000001,2.5,10.7
36005,36,5,"Bronx County, New York",1834509.187,2196946.254,1435068,89.2,35.2,56.0,20.1,40088,12.5,18.77562596,0.5118,3.3,10.24799829,35.3,8.6
36067,36,67,"Onondaga County, New York",1594288.53,2390102.318,462872,93.2,11.4,4.9,35.9,61359,16.6,17.168677300000002,0.4654,7.5,6.353349193,8.0,3.7
36019,36,19,"Clinton County, New York",1748150.0480000002,2623675.29,80583,104.9,4.3,2.9,22.9,56365,16.4,19.99056873,0.4278,11.9,4.277620381,4.3,3.9
36099,36,99,"Seneca County, New York",1549405.8090000001,2355026.711,34390,109.3,5.1,3.5,21.1,54545,18.6,15.24861878,0.4376,14.2,4.478510407,2.5,8.3
36079,36,79,"Putnam County, New York",1828676.407,2261806.233,98787,99.3,3.1,15.0,39.6,104486,16.7,13.81963214,0.4229,3.9,5.994937413,12.9,3.7
36043,36,43,"Herkimer County, New York",1681804.0569999998,2456216.622,62057,98.0,1.3,2.2,21.5,54646,20.1,14.338430800000001,0.4152,12.2,3.750522565,2.6,5.0
36069,36,69,"Ontario County, New York",1509820.646,2355302.693,109511,95.9,2.5,4.7,36.3,64944,19.4,14.60035978,0.4511,12.7,5.109016502,3.8,3.3
36101,36,101,"Steuben County, New York",1515917.9840000002,2289805.211,96422,99.7,1.7,1.6,23.6,53663,18.9,13.45958391,0.4533,19.0,4.228994344,3.2,5.5
36041,36,41,"Hamilton County, New York",1712275.97,2490987.62,4515,100.6,0.8,1.7,16.8,58675,30.3,9.568106312000001,0.3979,8.5,0.91481189,1.7,6.1
36013,36,13,"Chautauqua County, New York",1356925.6809999999,2255464.747,128496,97.3,2.6,7.5,22.2,46820,19.6,15.82617358,0.4519,17.8,4.775893808,2.2,5.4
36047,36,47,"Kings County, New York",1833697.399,2172372.848,2589974,90.0,32.2,19.0,37.5,60231,13.6,17.75338285,0.5264,3.2,10.35455615,36.1,7.3
36107,36,107,"Tioga County, New York",1604638.584,2296816.0530000003,48686,98.4,0.7,1.9,26.0,62999,19.7,12.81271824,0.4177,14.4,4.533372331,2.0,4.2
36073,36,73,"Orleans County, New York",1427249.188,2384624.13,40904,99.9,5.8,4.9,16.2,52620,17.4,15.27967925,0.4208,16.1,4.64247752,3.0,5.1
36091,36,91,"Saratoga County, New York",1776076.011,2442465.765,228502,97.8,1.7,3.2,41.4,84291,17.6,14.0681482,0.4188,10.4,5.601276824,5.4,3.3
36021,36,21,"Columbia County, New York",1816659.884,2353655.649,60371,100.0,4.5,4.8,32.7,66787,23.1,12.550728,0.4663,6.5,4.5333948280000005,6.7,4.6
36049,36,49,"Lewis County, New York",1634724.239,2487703.529,26572,100.3,0.7,1.7,18.4,54524,17.9,13.63088966,0.4002,10.6,3.0246602160000005,1.6,5.5
36119,36,119,"Westchester County, New York",1835028.388,2232826.671,968890,93.9,14.9,24.7,48.9,96610,16.7,14.42981143,0.5405,3.9,7.614594651,25.5,5.8
36025,36,25,"Delaware County, New York",1711341.072,2323195.4269999997,44995,101.8,1.8,3.9,22.6,49544,24.0,15.03944883,0.4412,12.7,3.422458704,4.4,5.1
36057,36,57,"Montgomery County, New York",1735811.102,2409536.4930000002,49302,96.8,2.2,14.1,17.8,49462,18.3,13.89801631,0.4472,15.1,4.787801687,3.9,6.3
36085,36,85,"Richmond County, New York",1817579.991,2161994.379,474893,94.0,10.3,18.4,33.9,82783,15.9,15.44558458,0.4551,2.4,8.933886473,23.3,4.3
36089,36,89,"St. Lawrence County, New York",1647114.4009999998,2571707.143,108913,103.4,2.4,2.4,23.8,50940,16.9,19.84427938,0.4421,6.4,3.653974775,3.8,6.0
36109,36,109,"Tompkins County, New York",1584777.939,2324817.643,102642,97.5,3.8,5.2,53.5,60240,13.9,33.65678767,0.496,5.5,5.341862568,12.9,3.4
36113,36,113,"Warren County, New York",1765770.9019999998,2492083.498,64276,97.0,1.3,2.6,31.3,61024,21.6,13.41713859,0.4358,7.3,4.233533648,3.4,3.9
36023,36,23,"Cortland County, New York",1613685.1069999998,2347274.963,47865,96.0,1.9,2.7,28.0,56023,16.0,24.25571921,0.4434,10.1,4.55664344,1.9,3.2
36027,36,27,"Dutchess County, New York",1820406.179,2298754.25,293754,98.9,10.5,12.2,35.0,81219,17.1,16.93798212,0.4497,6.2,5.873420826,11.5,4.7
56031,56,31,"Platte County, Wyoming",-735130.155,2160317.279,8582,111.8,0.0,8.1,20.7,50903,23.9,11.89699371,0.4606,2.1,1.40224201,3.0,11.3
56033,56,33,"Sheridan County, Wyoming",-857475.2462,2471645.025,30140,99.3,0.4,4.2,31.0,60807,20.5,13.25481088,0.4313,3.6,2.4814453569999997,2.0,10.6
56003,56,3,"Big Horn County, Wyoming",-948576.9026,2452923.015,11882,104.5,0.4,9.0,19.0,52804,21.0,11.55529372,0.4071,10.1,1.324937388,2.9,15.6
56011,56,11,"Crook County, Wyoming",-678054.8215,2430445.499,7472,100.5,0.1,1.4,22.3,65132,19.1,11.01445396,0.4008,4.5,0.958225387,1.8,8.8
56029,56,29,"Park County, Wyoming",-1073831.89,2469196.35,29148,96.9,0.7,5.4,34.0,63582,22.2,13.48291478,0.4373,5.0,1.430976984,2.5,11.5
56001,56,1,"Albany County, Wyoming",-802548.1085,2113096.8109999998,38390,108.0,1.7,9.5,51.8,49322,11.3,38.31727012,0.4697,2.6,2.187813465,7.3,8.2
56007,56,7,"Carbon County, Wyoming",-901268.3924,2128484.6659999997,15247,115.7,1.1,18.2,20.6,60161,16.3,14.75044271,0.4115,9.3,0.6485566999999999,5.4,10.9
56015,56,15,"Goshen County, Wyoming",-685462.538,2150742.385,13342,103.6,0.4,10.6,25.9,54289,21.6,14.76540249,0.4197,5.4,1.7887125769999999,1.3,11.3
56041,56,41,"Uinta County, Wyoming",-1204245.9009999998,2123553.594,20479,103.3,0.1,9.1,16.0,63403,13.0,13.07192734,0.3861,5.0,2.282292559,2.9,11.2
56043,56,43,"Washakie County, Wyoming",-932514.8921,2381089.723,8027,102.6,0.0,14.2,23.4,54158,21.1,11.00037374,0.3868,8.7,1.274723529,1.6,15.0
56017,56,17,"Hot Springs County, Wyoming",-995517.7662,2368265.985,4607,100.7,0.0,3.8,23.7,51413,24.0,11.52593879,0.4149,2.3,0.831374504,0.2,14.0
56013,56,13,"Fremont County, Wyoming",-1020246.767,2294988.924,39812,101.3,0.5,6.9,24.3,55896,17.9,13.78478851,0.4328,2.2,1.45835386,1.5,18.3
56035,56,35,"Sublette County, Wyoming",-1128067.504,2279283.227,9880,124.4,0.0,7.3,22.8,77403,17.8,11.27530364,0.3964,1.5,0.694755342,4.4,14.0
56045,56,45,"Weston County, Wyoming",-685352.3863,2347419.595,7049,111.7,0.2,1.1,20.0,57031,19.4,12.21449851,0.4119,5.4,1.07817244,1.7,11.8
36015,36,15,"Chemung County, New York",1568845.615,2286060.403,84895,98.2,6.3,3.1,23.3,54940,18.4,14.45903763,0.4423,14.5,5.332105616000001,3.0,4.3
36055,36,55,"Monroe County, New York",1471985.02,2381307.728,743341,93.3,15.3,8.8,38.6,60075,16.9,17.41206257,0.4639,11.2,7.017703764,8.7,3.3
36065,36,65,"Oneida County, New York",1648769.6909999999,2428756.534,229959,99.5,6.0,5.8,25.7,56027,18.4,15.93762366,0.4537,9.3,5.208381066,7.5,4.0
36111,36,111,"Ulster County, New York",1775867.93,2302403.31,178665,98.1,6.0,10.2,32.5,64304,19.2,15.72943777,0.4592,6.2,5.0363364960000006,7.8,5.4
36051,36,51,"Livingston County, New York",1474589.851,2334175.807,63591,101.3,2.9,3.7,26.5,59510,17.2,20.38810524,0.4238,11.7,4.596885878999999,3.6,3.2
36077,36,77,"Otsego County, New York",1695430.803,2369555.4480000003,59972,93.2,2.2,3.7,31.1,54028,20.6,22.19702528,0.4465,7.5,4.079326098,3.5,4.8
36039,36,39,"Greene County, New York",1776833.6169999999,2347254.627,47424,109.6,5.8,5.9,22.1,53601,21.6,14.99451754,0.4526,9.2,4.278738068,6.3,4.2
36001,36,1,"Albany County, New York",1780443.169,2385249.289,306968,93.9,12.4,6.0,41.8,66252,16.5,21.42307993,0.46,5.0,6.354575431000001,10.9,3.1
36003,36,3,"Allegany County, New York",1464343.971,2278549.081,46688,102.9,1.5,1.6,20.9,48412,18.4,20.5513194,0.44,15.4,3.810236718,2.5,6.6
36009,36,9,"Cattaraugus County, New York",1412014.822,2267726.145,77121,98.8,1.4,2.1,19.1,48703,18.7,14.58746645,0.4326,13.1,4.064336225,1.9,6.9
36053,36,53,"Madison County, New York",1638111.875,2388844.0130000003,71205,97.6,1.8,2.2,26.2,61633,17.6,18.41865038,0.4307,9.8,4.678915555,2.6,4.4
36093,36,93,"Schenectady County, New York",1768117.621,2407434.527,154859,95.1,10.1,7.1,32.1,65499,16.8,15.76466334,0.4348,7.0,6.606280142999999,11.1,4.2
36037,36,37,"Genesee County, New York",1435433.15,2357644.153,57808,100.3,2.1,3.3,22.3,60524,18.3,14.76093274,0.4117,15.6,4.762248125,1.9,3.5
36123,36,123,"Yates County, New York",1530166.5790000001,2334378.4680000003,25011,91.5,1.0,2.2,25.2,56563,20.1,16.73263764,0.44799999999999995,13.6,4.195192371,2.1,17.6
37079,37,79,"Greene County, North Carolina",1637921.407,1539543.085,21033,124.7,34.9,15.1,11.0,39837,15.8,15.49945324,0.4398,18.4,4.369137574,7.7,16.6
37121,37,121,"Mitchell County, North Carolina",1231540.1940000001,1530025.882,15004,99.3,0.4,5.6,20.5,46103,24.4,12.81658224,0.4146,15.2,4.207892462,4.0,11.8
37041,37,41,"Chowan County, North Carolina",1717104.389,1631165.881,14097,87.4,35.2,3.7,21.7,46519,24.2,11.03780946,0.4389,9.7,4.367201379,2.3,9.3
37005,37,5,"Alleghany County, North Carolina",1314686.836,1596855.37,11008,96.4,2.4,9.7,17.3,37830,26.5,10.76489826,0.4494,12.2,3.8395282319999997,5.8,11.3
37027,37,27,"Caldwell County, North Carolina",1287060.0,1531518.525,81884,97.5,4.6,5.5,15.7,44511,19.3,13.43852279,0.4345,26.3,5.150742586000001,3.2,12.3
37035,37,35,"Catawba County, North Carolina",1321458.5659999999,1504017.055,157613,95.8,8.2,9.7,22.6,52056,17.5,14.53940982,0.4623,27.5,5.945350395,6.8,11.6
37045,37,45,"Cleveland County, North Carolina",1296774.6670000001,1462918.9219999998,97282,93.5,21.0,3.5,17.6,42247,18.2,15.47562756,0.4721,20.8,5.335175576,2.4,12.2
37049,37,49,"Craven County, North Carolina",1697495.055,1510019.086,102491,102.1,21.6,7.3,25.3,52687,18.7,19.87589154,0.4538,10.8,4.925028112,4.7,10.7
37065,37,65,"Edgecombe County, North Carolina",1635787.7859999998,1587878.6630000002,52648,86.5,57.6,4.6,13.6,36866,19.0,14.54756116,0.4728,18.4,4.640701645,2.2,10.3
37077,37,77,"Granville County, North Carolina",1535005.9209999999,1613210.2019999998,59328,104.0,30.1,7.9,22.5,55856,16.6,14.37769687,0.4298,16.3,4.705160329,4.4,8.8
37085,37,85,"Harnett County, North Carolina",1534801.605,1506770.2969999998,132283,98.3,20.8,12.8,21.9,53554,12.2,16.60606427,0.4129,10.4,5.3935173160000005,6.2,11.2
37093,37,93,"Hoke County, North Carolina",1509167.154,1462165.11,53957,98.6,33.8,13.3,17.7,48072,9.6,17.29710696,0.43,14.3,4.924681733,5.8,13.9
37089,37,89,"Henderson County, North Carolina",1214308.512,1450981.49,114913,92.6,3.5,10.1,31.8,55945,25.4,11.34858545,0.4372,14.2,5.727912005,7.3,11.6
37095,37,95,"Hyde County, North Carolina",1763204.221,1568816.331,5213,111.2,29.7,10.3,9.2,39663,19.4,11.81661232,0.3824,13.8,1.936171216,4.6,17.4
37097,37,97,"Iredell County, North Carolina",1349143.892,1524678.1719999998,175538,97.0,12.2,7.6,28.4,60955,15.6,14.12457701,0.47,19.3,5.682995265,6.5,9.0
37119,37,119,"Mecklenburg County, North Carolina",1362697.314,1463374.136,1074475,92.6,31.6,13.3,45.4,66641,10.9,17.74829568,0.4865,7.9,7.584725607,15.4,11.6
37131,37,131,"Northampton County, North Carolina",1642325.495,1646805.024,19946,94.7,56.4,2.3,13.8,37146,25.1,13.03519503,0.4667,15.2,3.589059626,1.5,13.7
37147,37,147,"Pitt County, North Carolina",1662198.1930000002,1556593.375,178433,88.9,34.7,6.3,32.7,47437,12.8,25.36134011,0.4874,10.6,5.607070652000001,4.8,10.1
37159,37,159,"Rowan County, North Carolina",1382967.45,1511319.241,140296,98.1,16.2,8.8,18.5,49842,17.2,15.11162114,0.4452,16.8,5.594677658999999,4.7,11.8
37181,37,181,"Vance County, North Carolina",1555147.773,1623918.679,44479,87.5,49.8,7.8,14.8,40529,17.9,15.15996313,0.488,17.1,5.104171254,5.2,10.8
37039,37,39,"Cherokee County, North Carolina",1075668.387,1409410.991,27969,96.2,1.2,3.1,19.0,41438,28.9,10.69755801,0.4151,11.9,4.094894882,2.7,14.2
37053,37,53,"Currituck County, North Carolina",1763878.198,1670134.667,26363,98.8,5.5,4.0,23.5,69964,15.8,12.01684179,0.3841,7.8,4.483667659,1.9,13.3
37179,37,179,"Union County, North Carolina",1394272.731,1439225.335,231053,97.1,11.4,11.1,35.4,80033,12.3,13.58606034,0.4532,11.8,5.889706315,9.5,9.0
37193,37,193,"Wilkes County, North Carolina",1316547.473,1564807.2119999998,68469,97.1,4.0,6.5,15.8,44107,21.0,12.96645197,0.4669,17.7,4.504753099999999,4.1,11.4
37127,37,127,"Nash County, North Carolina",1600385.5780000002,1587248.999,94030,92.1,39.3,7.0,20.8,49537,17.8,14.92076997,0.4673,15.7,5.156396163999999,4.1,9.7
37003,37,3,"Alexander County, North Carolina",1320295.845,1533038.997,37213,103.7,5.8,4.7,14.2,48756,19.5,13.43616478,0.4661,31.8,4.947860911,3.3,8.9
37055,37,55,"Dare County, North Carolina",1798253.644,1604192.6730000002,36222,100.0,3.0,7.5,34.7,59381,20.7,11.15620341,0.4317,5.0,4.366294684,5.2,13.2
37185,37,185,"Warren County, North Carolina",1580830.177,1632431.425,19898,98.7,50.3,3.8,15.8,36466,24.6,13.03648608,0.4987,16.0,3.802659273,2.9,12.7
37195,37,195,"Wilson County, North Carolina",1611858.87,1559544.802,81435,89.8,39.6,10.4,19.6,43877,17.5,14.99846503,0.4679,19.4,5.382568232000001,6.4,12.2
37073,37,73,"Gates County, North Carolina",1702334.9109999998,1662006.436,11548,95.5,33.4,0.1,14.3,50750,19.8,12.660200900000001,0.4064,22.6,3.5081860889999996,0.7,6.6
37075,37,75,"Graham County, North Carolina",1093298.55,1436078.013,8509,94.6,0.2,2.1,12.9,39571,23.2,12.51615936,0.4322,7.9,3.339525623,1.3,16.6
37115,37,115,"Madison County, North Carolina",1186006.548,1505916.697,21499,95.9,1.6,2.4,28.5,45873,21.8,15.92167078,0.46399999999999997,6.8,3.864042233,1.9,9.3
37137,37,137,"Pamlico County, North Carolina",1729079.6430000002,1519154.323,12701,103.6,18.4,3.9,18.5,46728,29.1,11.16447524,0.4823,9.1,3.477424328,2.7,10.4
37149,37,149,"Polk County, North Carolina",1242895.4679999999,1448685.554,20557,89.7,4.9,5.9,29.1,48787,30.2,10.55115046,0.4468,12.5,4.4516669,4.1,10.1
37151,37,151,"Randolph County, North Carolina",1445280.416,1529734.553,143118,97.2,6.0,11.4,15.7,47288,17.4,14.0702078,0.4284,23.2,5.200865317,6.2,13.7
37169,37,169,"Stokes County, North Carolina",1394188.124,1599626.409,45781,94.6,4.2,3.1,14.1,48054,20.3,12.78477971,0.4239,17.7,4.612596687,1.7,11.2
37187,37,187,"Washington County, North Carolina",1727246.9409999999,1596012.3159999999,11922,88.3,47.5,5.2,11.5,35979,23.6,14.60325449,0.5099,20.4,3.4500621039999997,1.6,12.0
37043,37,43,"Clay County, North Carolina",1104920.33,1404576.145,10946,90.9,2.1,3.3,23.7,42222,30.1,11.15475973,0.4813,4.9,3.900438808,2.6,13.5
37051,37,51,"Cumberland County, North Carolina",1545012.406,1472235.179,332861,99.0,37.0,11.6,25.5,46875,11.6,23.08621316,0.4465,7.9,6.223875866,6.4,9.9
37081,37,81,"Guilford County, North Carolina",1439785.6919999998,1570786.395,527868,90.0,33.9,8.0,36.0,53261,14.8,18.26915062,0.4848,12.5,6.683820482000001,10.3,9.5
37099,37,99,"Jackson County, North Carolina",1156077.938,1437274.9619999998,42938,95.6,2.2,5.9,30.4,47252,19.3,25.05473008,0.4462,4.6,4.468900917,3.6,13.1
37139,37,139,"Pasquotank County, North Carolina",1742060.861,1653103.2140000002,39514,95.2,36.6,5.4,22.1,50558,16.5,16.45998886,0.4268,10.5,5.135812458999999,3.6,11.9
37155,37,155,"Robeson County, North Carolina",1528492.0780000002,1422782.13,132596,93.3,23.8,8.9,13.7,34976,14.7,17.09780084,0.4882,17.5,4.937960278,4.2,14.1
37173,37,173,"Swain County, North Carolina",1121743.842,1455205.271,14260,95.5,0.5,5.3,18.2,39317,19.0,14.30575035,0.4694,4.0,3.272316577,2.8,21.5
37183,37,183,"Wake County, North Carolina",1545675.076,1556678.64,1069079,94.6,20.4,10.1,52.8,80591,11.3,16.48465642,0.4441,8.4,7.129657333,13.5,8.4
37007,37,7,"Anson County, North Carolina",1432790.709,1443984.99,24902,110.2,48.6,4.0,11.3,40213,17.9,15.60115653,0.4428,25.9,3.8363108980000002,2.9,11.1
37111,37,111,"McDowell County, North Carolina",1247175.415,1494732.9980000001,45227,101.2,3.6,6.1,17.4,43646,19.9,13.24872311,0.4423,27.6,4.618413292,4.0,11.5
37069,37,69,"Franklin County, North Carolina",1571747.711,1594889.965,66362,98.6,25.0,8.4,22.0,55193,16.4,14.23555649,0.4155,11.2,4.898207502,5.6,9.9
37103,37,103,"Jones County, North Carolina",1676378.7380000001,1494209.78,9594,98.1,30.5,4.6,12.2,38158,22.8,12.26808422,0.4658,15.8,3.008982895,2.4,15.8
37113,37,113,"Macon County, North Carolina",1132962.4209999999,1418734.168,34813,94.0,1.7,7.0,23.8,45507,28.3,11.32622871,0.4675,5.4,4.2048536169999995,5.4,13.3
37019,37,19,"Brunswick County, North Carolina",1617731.83,1374473.115,131815,92.7,9.8,4.8,29.9,58236,30.5,10.10127831,0.4478,7.7,4.994060823,3.9,9.8
37175,37,175,"Transylvania County, North Carolina",1187967.6509999998,1432054.99,33775,92.7,4.8,3.3,32.6,50212,29.9,12.784604,0.4426,8.7,4.479281842,2.9,13.5
37013,37,13,"Beaufort County, North Carolina",1709880.244,1554745.803,47168,91.4,25.0,7.8,20.6,45212,23.3,12.09930461,0.4826,15.0,4.007618522,3.5,12.0
37047,37,47,"Columbus County, North Carolina",1576207.549,1388917.874,56068,98.7,30.5,5.3,13.8,37628,19.5,14.84447457,0.5036,11.4,4.073659456000001,2.7,12.6
37109,37,109,"Lincoln County, North Carolina",1323632.55,1484343.8669999999,82919,99.0,5.0,7.3,23.0,57536,17.0,12.84868366,0.4576,18.2,5.596670836,4.7,8.8
37123,37,123,"Montgomery County, North Carolina",1443592.709,1486514.455,27252,96.0,17.6,15.4,15.7,44146,19.7,14.14575077,0.4872,31.2,3.9944805239999996,8.5,13.2
37135,37,135,"Orange County, North Carolina",1498854.66,1579049.064,144836,91.5,11.4,8.4,59.7,71723,13.4,25.04004529,0.5186,6.1,5.889217835,13.2,7.0
37153,37,153,"Richmond County, North Carolina",1463892.372,1452945.3930000002,44997,96.1,31.9,6.5,15.7,36148,17.4,15.718825699999998,0.4655,18.8,4.542071227,3.8,11.7
37163,37,163,"Sampson County, North Carolina",1586724.023,1473472.8290000001,63385,96.5,25.4,19.6,13.7,42151,17.4,14.12637059,0.4685,15.8,4.205873467,10.0,15.7
37171,37,171,"Surry County, North Carolina",1354675.856,1594543.352,71971,94.2,3.7,10.6,18.0,43597,20.1,13.61520612,0.4845,16.3,4.895934404,5.3,12.2
37011,37,11,"Avery County, North Carolina",1251796.433,1540204.5880000002,17506,121.9,4.0,5.1,20.7,40340,21.7,15.61750257,0.4794,6.5,4.260564817,3.2,15.9
37021,37,21,"Buncombe County, North Carolina",1205489.367,1480787.544,256886,92.2,6.3,6.6,40.1,52207,19.4,14.71781257,0.4697,10.1,5.96396245,6.2,10.7
37025,37,25,"Cabarrus County, North Carolina",1385195.585,1483013.937,206615,95.1,18.0,10.4,32.3,67328,13.0,13.96607216,0.4346,9.6,6.333967547,8.4,7.7
37033,37,33,"Caswell County, North Carolina",1473661.73,1612333.892,22684,100.9,32.7,4.0,15.9,45733,20.7,13.07088697,0.4342,14.4,3.9691490519999997,2.6,7.4
37059,37,59,"Davie County, North Carolina",1376007.216,1542981.424,42257,94.1,5.0,6.8,24.0,60434,20.2,11.77083087,0.4395,19.8,5.0644294080000005,4.9,9.6
37057,37,57,"Davidson County, North Carolina",1407800.1430000002,1532761.676,165381,95.5,9.2,7.1,18.5,49546,17.8,13.51606291,0.4342,20.3,5.6738135960000005,4.9,11.3
37061,37,61,"Duplin County, North Carolina",1626897.935,1474774.311,58967,94.9,23.8,22.2,12.1,41764,17.9,13.87894924,0.4248,18.2,4.271828244,12.2,17.1
37063,37,63,"Durham County, North Carolina",1520852.145,1580156.875,311848,91.5,36.5,13.5,48.2,60958,12.6,19.40785254,0.4681,7.1,6.950656717999999,14.2,12.0
37091,37,91,"Hertford County, North Carolina",1679783.717,1647579.8869999999,24012,98.3,59.4,3.8,14.9,41028,19.4,17.92437115,0.4338,16.3,4.2033523719999994,3.4,11.4
37105,37,105,"Lee County, North Carolina",1505940.861,1513658.565,60481,94.0,20.3,19.2,21.5,49994,16.1,14.76166069,0.4428,22.7,5.45162179,9.5,13.9
37129,37,129,"New Hanover County, North Carolina",1646097.352,1398296.8769999999,227938,91.3,13.7,5.6,40.6,54891,17.2,19.77072713,0.491,7.0,6.941119559,5.3,9.9
